EL_SLOID;RP_SLOID;DIDOK_CODE;TACT_VISUAL_MARKS;CONTRASTING_AREAS;STEP_FREE_ACCESS;VALID_FROM;VALID_TO;ADD_DATE;MODIFIED_DATE;DS_SLOID
ch:1:sloid:207:2:383;ch:1:sloid:207:15390;85002071;2;3;6;2023-11-29;2099-12-31;2023-11-29 10:12:40;2023-11-29 10:12:40;ch:1:sloid:207
ch:1:sloid:207:2:383;ch:1:sloid:207:15390;85002071;2;3;6;2023-10-18;2023-11-28;2023-11-29 10:13:09;2023-11-29 10:13:09;ch:1:sloid:207
ch:1:sloid:207:3:956;ch:1:sloid:207:15390;85002071;1;3;5;2023-10-18;2099-12-31;2023-11-29 10:14:52;2023-11-29 10:14:52;ch:1:sloid:207
ch:1:sloid:8100:0:91323;ch:1:sloid:8100:879938;85081000;2;3;6;2023-10-10;2099-12-31;2023-11-29 10:15:38;2023-11-29 10:15:38;ch:1:sloid:8100
ch:1:sloid:8100:1:1;ch:1:sloid:8100:879938;85081000;2;4;6;1900-01-01;2021-07-20;2023-11-29 10:15:57;2023-11-29 10:15:57;ch:1:sloid:8100
ch:1:sloid:8100:0:12;ch:1:sloid:8100:879938;85081000;0;0;0;1900-01-01;2023-11-28;2023-11-29 10:17:17;2023-11-29 10:17:17;ch:1:sloid:8100
ch:1:sloid:8100:0:238610;ch:1:sloid:8100:879938;85081000;0;0;0;1900-01-01;2023-11-28;2023-11-29 10:17:31;2023-11-29 10:17:31;ch:1:sloid:8100
ch:1:sloid:8100:0:4;ch:1:sloid:8100:879938;85081000;0;0;0;1900-01-01;2023-11-28;2023-11-29 10:18:24;2023-11-29 10:18:24;ch:1:sloid:8100
ch:1:sloid:1666:0:26337;ch:1:sloid:1666:574112;85016667;2;3;1;2022-01-26;2099-12-31;2023-11-29 10:32:35;2023-11-29 10:32:35;ch:1:sloid:1666
ch:1:sloid:8100:0:238610;ch:1:sloid:8100:879938;85081000;1;1;1;2023-11-29;2099-12-31;2023-11-29 11:42:47;2023-11-29 11:42:47;ch:1:sloid:8100
ch:1:sloid:8100:0:12;ch:1:sloid:8100:879938;85081000;1;1;6;2023-11-29;2099-12-31;2023-11-29 11:45:13;2023-11-29 11:45:13;ch:1:sloid:8100
ch:1:sloid:127:0:1;ch:1:sloid:127:783046;85001271;2;3;2;2023-10-16;2099-12-31;2023-11-29 14:06:08;2023-11-29 14:06:08;ch:1:sloid:127
ch:1:sloid:1094:0:500482;ch:1:sloid:1094:134625;85010942;0;0;0;1900-01-01;2023-11-27;2023-11-28 10:20:58;2023-11-28 10:20:58;ch:1:sloid:1094
ch:1:sloid:1094:0:558998;ch:1:sloid:1094:134625;85010942;0;0;0;1900-01-01;2023-11-27;2023-11-28 10:20:58;2023-11-28 10:20:58;ch:1:sloid:1094
ch:1:sloid:1094:0:909917;ch:1:sloid:1094:134625;85010942;0;0;0;1900-01-01;2023-11-27;2023-11-28 10:20:59;2023-11-28 10:20:59;ch:1:sloid:1094
ch:1:sloid:1095:0:942644;ch:1:sloid:1095:265867;85010959;0;0;0;1900-01-01;2023-11-27;2023-11-28 10:20:59;2023-11-28 10:20:59;ch:1:sloid:1095
ch:1:sloid:1096:0:881619;ch:1:sloid:1096:860237;85010967;0;0;0;1900-01-01;2023-11-27;2023-11-28 10:21:00;2023-11-28 10:21:00;ch:1:sloid:1096
ch:1:sloid:1096:0:991468;ch:1:sloid:1096:860237;85010967;0;0;0;1900-01-01;2023-11-27;2023-11-28 10:21:00;2023-11-28 10:21:00;ch:1:sloid:1096
ch:1:sloid:1092:0:279166;ch:1:sloid:1092:835756;85010926;0;0;0;1900-01-01;2023-11-27;2023-11-28 10:21:01;2023-11-28 10:21:01;ch:1:sloid:1092
ch:1:sloid:1092:0:133506;ch:1:sloid:1092:835756;85010926;0;0;0;1900-01-01;2023-11-27;2023-11-28 10:21:01;2023-11-28 10:21:01;ch:1:sloid:1092
ch:1:sloid:1082:0:445880;ch:1:sloid:1082:813895;85010827;0;0;0;1900-01-01;2023-11-27;2023-11-28 10:21:01;2023-11-28 10:21:01;ch:1:sloid:1082
ch:1:sloid:1081:0:114547;ch:1:sloid:1081:161683;85010819;0;0;0;1900-01-01;2023-11-27;2023-11-28 10:21:02;2023-11-28 10:21:02;ch:1:sloid:1081
ch:1:sloid:1081:0:801876;ch:1:sloid:1081:161683;85010819;0;0;0;1900-01-01;2023-11-27;2023-11-28 10:21:02;2023-11-28 10:21:02;ch:1:sloid:1081
ch:1:sloid:1085:0:14144;ch:1:sloid:1085:712307;85010850;0;0;0;1900-01-01;2023-11-27;2023-11-28 10:21:03;2023-11-28 10:21:03;ch:1:sloid:1085
ch:1:sloid:1054:0:319603;ch:1:sloid:1054:257358;85010546;0;0;0;1900-01-01;2023-11-27;2023-11-28 10:21:03;2023-11-28 10:21:03;ch:1:sloid:1054
ch:1:sloid:1099:0:358995;ch:1:sloid:1099:557744;85010991;0;0;0;1900-01-01;2023-11-27;2023-11-28 10:21:04;2023-11-28 10:21:04;ch:1:sloid:1099
ch:1:sloid:1084:0:540733;ch:1:sloid:1084:299591;85010843;0;0;0;1900-01-01;2023-11-27;2023-11-28 10:21:04;2023-11-28 10:21:04;ch:1:sloid:1084
ch:1:sloid:1080:0:59981;ch:1:sloid:1080:989232;85010801;0;0;0;1900-01-01;2023-11-27;2023-11-28 10:21:04;2023-11-28 10:21:04;ch:1:sloid:1080
